GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,AKRTE001,AKRTE002,AKRTE003,AKRTE004,AKRTE005,AKRTE006,AKRTE007,AKRTE008,AKRTE009,AKRTE010,AKRTE011,AKRTE012,AKRTE013,AKRTE014,AKRTE015,AKRTE016,AKRTE017,AKRTE018,AKRTE019,AKRTE020,AKRTE021,AKRTE022,AKRTE023,AKRTE024,AKRTE025,AKRTE026,AKRTE027,AKRTE028,AKRTE029,AKRTE030,AKRTE031,AKRVE001,AKRVE002,AKRVE003,AKRVE004,AKRVE005,AKRVE006,AKRVE007,AKRVE008,AKRVE009,AKRVE010,AKRVE011,AKRVE012,AKRVE013,AKRVE014,AKRVE015,AKRVE016,AKRVE017,AKRVE018,AKRVE019,AKRVE020,AKRVE021,AKRVE022,AKRVE023,AKRVE024,AKRVE025,AKRVE026,AKRVE027,AKRVE028,AKRVE029,AKRVE030,AKRVE031,AKRXE001,AKRXE002,AKRXE003,AKRXE004,AKRXE005,AKRXE006,AKRXE007,AKRXE008,AKRXE009,AKRXE010,AKRXE011,AKRXE012,AKRXE013,AKRXE014,AKRXE015,AKRXE016,AKRXE017,AKRXE018,AKRXE019,AKRXE020,AKRXE021,AKRXE022,AKRXE023,AKRXE024,AKRXE025,AKRXE026,AKRXE027,AKRXE028,AKRXE029,AKRXE030,AKRXE031,AKRZE001,AKRZE002,AKRZE003,AKRZE004,AKRZE005,AKRZE006,AKRZE007,AKRZE008,AKRZE009,AKRZE010,AKRZE011,AKRZE012,AKRZE013,AKRZE014,AKRZE015,AKRZE016,AKRZE017,AKRZE018,AKRZE019,AKRZE020,AKRZE021,AKRZE022,AKRZE023,AKRZE024,AKRZE025,AKRZE026,AKRZE027,AKRZE028,AKRZE029,AKRZE030,AKRZE031,AKR1E001,AKR1E002,AKR1E003,AKR1E004,AKR1E005,AKR1E006,AKR1E007,AKR1E008,AKR1E009,AKR1E010,AKR1E011,AKR1E012,AKR1E013,AKR1E014,AKR1E015,AKR1E016,AKR1E017,AKR1E018,AKR1E019,AKR1E020,AKR1E021,AKR1E022,AKR1E023,AKR1E024,AKR1E025,AKR1E026,AKR1E027,AKR1E028,AKR1E029,AKR1E030,AKR1E031,AKR3E001,AKR3E002,AKR3E003,AKR3E004,AKR3E005,AKR3E006,AKR3E007,AKR3E008,AKR3E009,AKR3E010,AKR3E011,AKR3E012,AKR3E013,AKR3E014,AKR3E015,AKR3E016,AKR3E017,AKR3E018,AKR3E019,AKR3E020,AKR3E021,AKR3E022,AKR3E023,AKR3E024,AKR3E025,AKR3E026,AKR3E027,AKR3E028,AKR3E029,AKR3E030,AKR3E031,AKR5E001,AKR5E002,AKR5E003,AKR5E004,AKR5E005,AKR5E006,AKR5E007,AKR5E008,AKR5E009,AKR5E010,AKR5E011,AKR5E012,AKR5E013,AKR5E014,AKR5E015,AKR5E016,AKR5E017,AKR5E018,AKR5E019,AKR5E020,AKR5E021,AKR5E022,AKR5E023,AKR5E024,AKR5E025,AKR5E026,AKR5E027,AKR5E028,AKR5E029,AKR5E030,AKR5E031,AKR7E001,AKR7E002,AKR7E003,AKR7E004,AKR7E005,AKR7E006,AKR7E007,AKR7E008,AKR7E009,AKR7E010,AKR7E011,AKR7E012,AKR7E013,AKR7E014,AKR7E015,AKR7E016,AKR7E017,AKR7E018,AKR7E019,AKR7E020,AKR7E021,AKR7E022,AKR7E023,AKR7E024,AKR7E025,AKR7E026,AKR7E027,AKR7E028,AKR7E029,AKR7E030,AKR7E031,AKSME001,AKSME002,AKSME003,AKSME004,AKSME005,AKSME006,AKSME007,AKSME008,AKSME009,AKSME010,NAME_M,AKRTM001,AKRTM002,AKRTM003,AKRTM004,AKRTM005,AKRTM006,AKRTM007,AKRTM008,AKRTM009,AKRTM010,AKRTM011,AKRTM012,AKRTM013,AKRTM014,AKRTM015,AKRTM016,AKRTM017,AKRTM018,AKRTM019,AKRTM020,AKRTM021,AKRTM022,AKRTM023,AKRTM024,AKRTM025,AKRTM026,AKRTM027,AKRTM028,AKRTM029,AKRTM030,AKRTM031,AKRVM001,AKRVM002,AKRVM003,AKRVM004,AKRVM005,AKRVM006,AKRVM007,AKRVM008,AKRVM009,AKRVM010,AKRVM011,AKRVM012,AKRVM013,AKRVM014,AKRVM015,AKRVM016,AKRVM017,AKRVM018,AKRVM019,AKRVM020,AKRVM021,AKRVM022,AKRVM023,AKRVM024,AKRVM025,AKRVM026,AKRVM027,AKRVM028,AKRVM029,AKRVM030,AKRVM031,AKRXM001,AKRXM002,AKRXM003,AKRXM004,AKRXM005,AKRXM006,AKRXM007,AKRXM008,AKRXM009,AKRXM010,AKRXM011,AKRXM012,AKRXM013,AKRXM014,AKRXM015,AKRXM016,AKRXM017,AKRXM018,AKRXM019,AKRXM020,AKRXM021,AKRXM022,AKRXM023,AKRXM024,AKRXM025,AKRXM026,AKRXM027,AKRXM028,AKRXM029,AKRXM030,AKRXM031,AKRZM001,AKRZM002,AKRZM003,AKRZM004,AKRZM005,AKRZM006,AKRZM007,AKRZM008,AKRZM009,AKRZM010,AKRZM011,AKRZM012,AKRZM013,AKRZM014,AKRZM015,AKRZM016,AKRZM017,AKRZM018,AKRZM019,AKRZM020,AKRZM021,AKRZM022,AKRZM023,AKRZM024,AKRZM025,AKRZM026,AKRZM027,AKRZM028,AKRZM029,AKRZM030,AKRZM031,AKR1M001,AKR1M002,AKR1M003,AKR1M004,AKR1M005,AKR1M006,AKR1M007,AKR1M008,AKR1M009,AKR1M010,AKR1M011,AKR1M012,AKR1M013,AKR1M014,AKR1M015,AKR1M016,AKR1M017,AKR1M018,AKR1M019,AKR1M020,AKR1M021,AKR1M022,AKR1M023,AKR1M024,AKR1M025,AKR1M026,AKR1M027,AKR1M028,AKR1M029,AKR1M030,AKR1M031,AKR3M001,AKR3M002,AKR3M003,AKR3M004,AKR3M005,AKR3M006,AKR3M007,AKR3M008,AKR3M009,AKR3M010,AKR3M011,AKR3M012,AKR3M013,AKR3M014,AKR3M015,AKR3M016,AKR3M017,AKR3M018,AKR3M019,AKR3M020,AKR3M021,AKR3M022,AKR3M023,AKR3M024,AKR3M025,AKR3M026,AKR3M027,AKR3M028,AKR3M029,AKR3M030,AKR3M031,AKR5M001,AKR5M002,AKR5M003,AKR5M004,AKR5M005,AKR5M006,AKR5M007,AKR5M008,AKR5M009,AKR5M010,AKR5M011,AKR5M012,AKR5M013,AKR5M014,AKR5M015,AKR5M016,AKR5M017,AKR5M018,AKR5M019,AKR5M020,AKR5M021,AKR5M022,AKR5M023,AKR5M024,AKR5M025,AKR5M026,AKR5M027,AKR5M028,AKR5M029,AKR5M030,AKR5M031,AKR7M001,AKR7M002,AKR7M003,AKR7M004,AKR7M005,AKR7M006,AKR7M007,AKR7M008,AKR7M009,AKR7M010,AKR7M011,AKR7M012,AKR7M013,AKR7M014,AKR7M015,AKR7M016,AKR7M017,AKR7M018,AKR7M019,AKR7M020,AKR7M021,AKR7M022,AKR7M023,AKR7M024,AKR7M025,AKR7M026,AKR7M027,AKR7M028,AKR7M029,AKR7M030,AKR7M031,AKSMM001,AKSMM002,AKSMM003,AKSMM004,AKSMM005,AKSMM006,AKSMM007,AKSMM008,AKSMM009,AKSMM010
"G2600770","2019","MI",,,"Michigan","26","Kalamazoo County","077",,,,,,,,,,,,,,,,,,"05000US26077","Kalamazoo County, Michigan",211916,103651,5549,4794,7194,3704,3289,12269,7382,6500,12578,11637,12733,10067,4331,1624,108265,5651,5649,6036,3153,3736,11493,7468,6257,12539,11811,13650,11482,6457,2883,31139,14297,873,1609,850,682,654,2325,605,847,1997,1375,1255,838,387,0,16842,1304,1315,1092,955,1206,2342,1226,856,1848,1747,1534,794,347,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203546,99521,5311,4676,6146,3360,3289,11148,7382,6500,12112,11343,12532,9767,4331,1624,104025,5154,4906,5377,3047,3153,11456,7046,6182,11901,11645,13595,11356,6324,2883,265066,211916,31139,521,6344,0,2396,12750,636,12114,"Kalamazoo County, Michigan",2567,1680,241,964,1436,233,175,549,175,175,418,325,199,204,467,500,1939,385,1216,1038,158,622,55,456,133,545,280,107,206,520,468,3876,1610,467,676,561,208,410,884,399,534,844,576,166,250,250,175,2730,771,520,546,339,713,1189,786,610,903,175,175,254,167,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,257,175,906,906,42,175,52,175,175,175,54,175,175,467,500,209,175,937,930,37,175,175,175,175,129,175,27,175,473,468,0,2567,3876,373,1276,175,1101,2980,547,2966
"G2600810","2019","MI",,,"Michigan","26","Kent County","081",,,,,,,,,,,,,,,,,,"05000US26081","Kent County, Michigan",520702,255996,16562,16555,14850,9262,5920,16133,21138,20141,33246,30851,34019,23241,9969,4109,264706,15383,15556,14458,9041,5789,16827,21276,20183,32950,31382,35538,26117,12564,7642,60661,30745,2555,2490,2137,1391,929,3022,2741,2338,3653,3439,3453,1805,747,45,29916,1879,2506,2086,1399,1009,1966,2553,2169,4208,3502,3344,2040,994,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19244,8704,662,724,394,235,146,601,894,1002,1378,1036,801,494,220,117,10540,436,415,587,651,735,335,1125,916,2328,1123,824,937,128,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21116,11260,738,1024,1361,658,548,1106,1192,821,1798,1064,766,184,0,0,9856,676,1088,798,531,651,672,1047,562,1547,925,991,368,0,0,33553,16101,1587,2254,3205,1696,910,1652,1508,628,1259,1115,138,149,0,0,17452,2660,3033,2019,1308,424,2094,1325,682,1320,1388,676,323,65,135,480819,236254,14098,14045,13456,8434,5276,14316,19486,18627,30718,28677,32870,22375,9860,4016,244565,13333,13885,12179,7905,5190,14608,19577,18443,30632,29033,34592,25094,12452,7642,656955,520702,60661,1631,19244,48,21116,33553,3083,30470,"Kent County, Michigan",5019,3177,633,1780,1820,380,275,627,595,464,704,547,408,332,1031,1025,2367,630,1662,1650,459,364,482,508,386,664,539,411,290,1073,1048,3774,2080,533,803,763,456,447,499,619,472,498,267,271,569,504,74,2168,585,945,853,472,809,766,412,471,287,392,430,499,205,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,1143,304,398,307,190,173,466,345,500,565,408,52,239,201,181,859,309,251,260,318,328,226,81,518,518,379,100,167,143,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4591,2697,527,763,594,370,250,579,596,405,665,566,375,170,175,175,2313,553,697,451,350,404,373,502,354,633,491,406,270,175,175,4804,3003,664,712,1364,622,590,761,713,433,727,488,139,198,175,175,2566,825,1077,675,627,298,791,563,539,571,579,450,443,107,166,323,219,175,1655,1669,175,175,175,49,175,55,74,117,65,1005,1005,199,83,1478,1490,175,175,72,81,175,56,71,55,175,1048,1048,0,5019,3774,647,1633,81,4591,4804,1432,4532
"G2600870","2019","MI",,,"Michigan","26","Lapeer County","087",,,,,,,,,,,,,,,,,,"05000US26087","Lapeer County, Michigan",83183,41458,1885,2077,2625,1656,881,2288,2692,2293,4411,5906,7049,4907,2387,401,41725,2126,2557,2238,1566,738,2063,2282,2091,4594,5942,7109,4973,2374,1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80377,40500,1858,2045,2469,1656,854,2288,2367,2137,4411,5829,6987,4811,2387,401,39877,1758,2231,1965,1566,738,2003,2137,1972,4365,5827,6896,4973,2374,1072,87607,83183,1264,165,625,0,830,1540,17,1523,"Lapeer County, Michigan",746,388,52,368,397,175,47,175,331,164,175,142,101,160,363,363,486,163,458,440,175,175,105,119,115,270,125,200,175,396,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,175,175,369,369,175,175,175,175,175,175,175,175,175,363,363,175,175,429,429,175,175,175,175,175,175,175,175,175,396,396,0,746,146,161,243,175,595,520,33,512
"G2600910","2019","MI",,,"Michigan","26","Lenawee County","091",,,,,,,,,,,,,,,,,,"05000US26091","Lenawee County, Michigan",92654,45950,2296,2405,2748,1925,1145,3171,2533,2915,5434,5961,6958,5384,2548,527,46704,2385,2558,2984,1498,1046,2990,2505,2308,5722,5772,6842,5784,3302,1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85078,42327,2155,2122,2645,1579,1145,2650,2516,2371,5028,5599,6413,5107,2499,498,42751,2077,2128,2281,1455,1046,2393,2359,2224,4732,5594,6598,5565,3291,1008,98451,92654,1889,336,361,47,367,2797,31,2766,"Lenawee County, Michigan",296,342,119,506,468,237,175,467,54,399,257,265,351,201,292,287,324,137,542,539,76,175,477,160,162,528,238,213,197,309,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,45,175,462,462,175,175,175,41,175,175,175,175,175,278,277,39,34,429,429,175,175,175,175,175,175,175,175,175,311,311,0,296,248,242,253,99,240,443,50,449
"G2600930","2019","MI",,,"Michigan","26","Livingston County","093",,,,,,,,,,,,,,,,,,"05000US26093","Livingston County, Michigan",185219,92307,4933,4757,6206,3842,2254,5578,5189,4930,10565,13427,14989,9881,4804,952,92912,4460,5358,4826,3671,1902,5152,5163,5197,10397,13785,15136,10682,5023,2160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180668,90519,4489,4401,6206,3842,2157,5349,5189,4930,10370,13101,14890,9881,4762,952,90149,4232,5358,4554,3564,1902,4887,4628,4787,10144,13350,14967,10593,5023,2160,191995,185219,888,569,2191,0,328,2800,44,2756,"Livingston County, Michigan",366,645,213,830,808,175,145,244,175,175,255,258,156,72,351,345,671,283,600,644,176,175,312,492,280,232,379,148,148,467,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,72,175,808,808,175,175,175,175,175,175,175,175,72,345,345,75,37,600,600,175,175,175,38,175,175,175,175,175,467,467,0,366,258,364,433,175,350,657,72,646
"G2600990","2019","MI",,,"Michigan","26","Macomb County","099",,,,,,,,,,,,,,,,,,"05000US26099","Macomb County, Michigan",697499,343271,17325,19132,18307,12694,7387,19366,24253,21729,41208,48334,53260,36590,18796,4890,354228,16555,17572,18113,11937,6083,18823,22364,20244,40739,48529,55572,41214,24024,12459,102177,47039,3087,2543,4741,2673,1591,3327,5208,3383,6197,6100,4782,2674,585,148,55138,2727,3385,3266,2204,1569,4087,5689,4315,7482,8482,6637,3699,1022,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38878,19218,1372,1090,1613,903,135,1782,2141,1773,2315,2596,1817,1125,419,137,19660,1375,833,1569,838,465,1442,1834,1558,2889,2641,2003,1407,614,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26156,11515,2320,2029,1320,271,181,1444,622,780,682,739,493,383,110,141,14641,2382,2039,2068,750,242,1016,1082,758,1755,1112,611,410,73,343,680733,334552,16609,18598,17403,12192,6761,18887,23265,21135,39934,47336,52789,36104,18693,4846,346181,15870,16736,17344,11693,5956,18294,21512,20000,39323,47596,54971,40676,23866,12344,873972,697499,102177,3137,38878,675,5450,26156,946,25210,"Macomb County, Michigan",2842,1751,279,1851,1856,242,418,358,156,320,323,366,365,164,859,839,1347,277,1593,1655,242,149,295,625,214,403,405,241,239,1406,1431,3317,1877,740,882,1290,159,222,783,405,249,54,313,61,403,410,211,2102,805,1050,1024,293,194,509,751,458,497,293,89,130,270,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403,767,107,538,550,127,145,318,142,241,255,175,101,133,165,147,905,74,479,505,207,24,169,241,263,189,164,145,136,178,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3655,2013,963,824,694,197,222,854,449,430,303,456,267,242,131,131,2346,857,765,883,341,244,603,756,507,650,390,323,232,86,287,689,146,175,1814,1814,175,175,175,175,175,175,175,125,175,857,855,669,146,1547,1547,175,175,54,638,175,175,175,175,175,1403,1414,0,2842,3317,1628,1403,261,2738,3655,388,3629
"G2601030","2019","MI",,,"Michigan","26","Marquette County","103",,,,,,,,,,,,,,,,,,"05000US26103","Marquette County, Michigan",62116,31337,1371,2045,1438,914,1183,3345,1905,1681,3616,3460,4242,3837,1683,617,30779,1387,1265,1710,892,1322,3357,1725,1558,3351,3198,4456,3744,2034,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61225,30578,1371,1797,1270,914,1129,3292,1905,1681,3461,3379,4242,3837,1683,617,30647,1337,1265,1710,892,1322,3357,1725,1558,3351,3198,4374,3744,2034,780,66699,62116,1074,491,433,39,153,2393,82,2311,"Marquette County, Michigan",296,252,175,526,461,175,75,96,175,175,162,131,175,175,233,233,222,93,323,323,175,175,119,175,175,175,27,132,175,290,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,175,175,464,464,175,175,175,175,175,175,175,175,175,233,233,133,175,323,323,175,175,119,175,175,175,27,175,175,290,290,0,296,316,287,209,83,270,556,104,540
"G2601110","2019","MI",,,"Michigan","26","Midland County","111",,,,,,,,,,,,,,,,,,"05000US26111","Midland County, Michigan",77214,38151,2045,2067,2637,1550,995,2107,2425,2396,4501,4959,5666,3904,1978,921,39063,1956,1556,2683,1415,1017,1998,2327,2248,4581,4992,5889,4431,2960,1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75853,37433,2009,1872,2543,1521,995,2107,2361,2321,4489,4847,5618,3904,1925,921,38420,1892,1514,2637,1384,949,1904,2307,2248,4452,4992,5817,4367,2947,1010,83156,77214,1125,413,1964,0,823,1617,0,1617,"Midland County, Michigan",566,369,68,502,494,44,175,175,115,132,22,160,81,175,385,384,300,74,455,448,51,438,440,45,175,116,175,99,91,305,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,175,175,484,484,175,175,175,175,175,175,175,175,175,384,384,175,175,448,448,175,426,426,175,175,175,175,175,175,302,302,0,566,542,231,331,175,506,578,175,578
"G2601150","2019","MI",,,"Michigan","26","Monroe County","115",,,,,,,,,,,,,,,,,,"05000US26115","Monroe County, Michigan",141315,69932,3630,4000,4442,2652,1490,3960,4621,3896,8157,9409,11205,7951,3631,888,71383,3407,3364,4360,2712,1510,3796,4166,3775,8227,9996,11154,8358,4902,1656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136994,67502,3454,3672,4206,2586,1490,3769,4147,3810,7885,9275,10910,7779,3631,888,69492,3244,3272,4269,2637,1302,3552,4062,3775,8128,9425,11038,8230,4902,1656,150500,141315,3215,618,595,0,490,4267,258,4009,"Monroe County, Michigan",790,530,188,734,683,111,175,197,234,147,189,131,183,147,369,369,462,158,615,595,109,239,238,171,175,141,416,153,135,462,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,175,175,638,638,175,175,175,175,175,175,175,175,175,369,369,175,175,600,600,175,175,175,175,175,175,175,175,175,462,462,0,790,620,391,320,175,454,935,369,809
"G2601210","2019","MI",,,"Michigan","26","Muskegon County","121",,,,,,,,,,,,,,,,,,"05000US26121","Muskegon County, Michigan",140494,69872,3711,4405,4173,2486,1568,3866,4969,4476,8224,9078,10508,7761,3483,1164,70622,3713,5284,3133,2508,1280,3680,4473,3948,8112,8906,10754,8417,4415,1999,23136,10926,755,1071,743,296,558,719,1038,1183,1410,1048,1121,608,232,144,12210,1396,1019,760,565,385,1229,223,918,1278,1450,1363,982,291,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132573,65640,3491,3992,3483,2422,1319,3606,4352,4157,8141,8342,10150,7640,3381,1164,66933,3374,4538,2641,2372,1192,3385,4108,3894,8112,8050,10607,8357,4304,1999,173566,140494,23136,1513,772,65,1392,6194,583,5611,"Muskegon County, Michigan",1260,769,316,802,883,113,370,343,510,478,131,436,283,144,446,427,914,415,931,821,218,93,346,345,87,175,539,136,106,578,572,1392,1010,569,384,391,343,433,580,573,591,545,455,223,232,183,229,1071,604,339,316,560,372,679,292,26,432,413,103,175,192,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,175,175,668,668,175,175,175,175,175,175,175,175,175,427,427,175,175,753,753,175,175,175,175,175,175,175,175,175,572,572,0,1260,1392,634,177,114,955,1583,573,1511
"G2601250","2019","MI",,,"Michigan","26","Oakland County","125",,,,,,,,,,,,,,,,,,"05000US26125","Oakland County, Michigan",942056,466917,24652,23801,29509,17668,10183,27147,32442,29732,57479,63900,70950,49060,21800,8594,475139,23252,21609,28267,16941,9605,25408,29052,27908,56134,64725,74030,54542,28225,15441,170588,75037,4421,4077,4008,3466,2417,5831,6932,4731,8749,10512,9177,6913,3041,762,95551,4539,4123,5890,3638,2374,6473,7102,5515,11390,14420,12655,10623,4453,2356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101642,52095,2764,3463,2953,2035,1046,3146,5382,4960,9557,7807,4715,2534,1148,585,49547,2996,3413,2107,2164,1045,2714,3862,4244,9557,7657,4704,3087,815,1182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7179,3753,89,64,164,257,82,124,314,878,434,392,544,342,69,0,3426,308,497,250,50,14,209,306,358,502,269,398,212,53,0,32579,17146,2624,2854,2834,1006,377,1546,705,1099,1674,1264,918,245,0,0,15433,1699,2002,2196,677,381,838,1251,1243,1042,1557,1644,531,254,118,898354,444746,22540,21114,27275,16505,9458,25442,30717,28527,53721,61462,69731,48141,21566,8547,453608,21413,19823,26229,15567,8830,23700,27449,26514,52742,62208,72473,53567,27810,15283,1257584,942056,170588,3368,101642,172,7179,32579,2962,29617,"Oakland County, Michigan",2722,1405,370,1663,1622,278,428,473,400,388,332,446,450,287,1012,951,1765,266,1894,1835,206,555,546,398,400,376,413,278,100,1480,1463,3331,1883,712,1179,985,381,242,502,450,427,392,217,531,340,465,464,1991,641,1014,1223,318,231,198,390,414,477,296,727,447,635,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040,1343,450,706,764,213,117,269,103,356,579,352,129,103,214,214,1016,218,713,553,153,124,240,292,243,136,200,103,104,288,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2061,1037,159,111,155,243,101,121,290,427,301,271,410,305,101,175,1371,239,584,294,60,29,167,352,262,282,206,306,182,89,175,4126,2376,905,951,899,520,283,678,444,602,797,639,507,238,175,175,2419,662,705,738,346,304,417,507,536,443,607,753,470,220,116,748,510,170,1598,1580,170,50,156,80,175,122,81,175,175,953,953,394,175,1668,1668,37,81,96,175,143,110,113,113,175,1476,1456,0,2722,3331,970,2040,207,2061,4126,1060,3945
