GISJOIN,GEOGYEAR,STATE,STATEA,COUNTY,COUNTYA,CM1AA1990,CM1AA1990L,CM1AA1990U,CM1AA2000,CM1AA2000L,CM1AA2000U,CM1AA2010,CM1AA2020,CM1AA2020L,CM1AA2020U,CM1AB1990,CM1AB1990L,CM1AB1990U,CM1AB2000,CM1AB2000L,CM1AB2000U,CM1AB2010,CM1AB2020,CM1AB2020L,CM1AB2020U,CM1AC1990,CM1AC1990L,CM1AC1990U,CM1AC2000,CM1AC2000L,CM1AC2000U,CM1AC2010,CM1AC2020,CM1AC2020L,CM1AC2020U,CM1AD1990,CM1AD1990L,CM1AD1990U,CM1AD2000,CM1AD2000L,CM1AD2000U,CM1AD2010,CM1AD2020,CM1AD2020L,CM1AD2020U,CM1AE1990,CM1AE1990L,CM1AE1990U,CM1AE2000,CM1AE2000L,CM1AE2000U,CM1AE2010,CM1AE2020,CM1AE2020L,CM1AE2020U,CM1AF1990,CM1AF1990L,CM1AF1990U,CM1AF2000,CM1AF2000L,CM1AF2000U,CM1AF2010,CM1AF2020,CM1AF2020L,CM1AF2020U,CM1AG1990,CM1AG2000,CM1AG2000L,CM1AG2000U,CM1AG2010,CM1AG2020,CM1AG2020L,CM1AG2020U
"G1901930","2010","Iowa","19","Woodbury County","193",92098.00,92098,92098,90875.00,90875,90875,85387,76782.91,75852,76794,1877.00,1877,1877,2097.00,2097,2097,2456,5196.83,5190,5197,1697.00,1697,1697,1753.00,1753,1753,2254,2514.99,2510,2515,1255.00,1255,1255,2501.00,2501,2501,2423,3007.95,2990,3008,11.00,11,11,43.00,43,43,106,660.97,660,661,1338.00,1338,1338,4538.00,4538,4538,6240,8150.80,8111,8155,,2070.00,2070,2070,3306,9609.32,9574,9611
"G1901950","2010","Iowa","19","Worth County","195",7918.00,7918,7918,7780.00,7780,7780,7435,7041.00,7041,7041,15.00,15,15,22.00,22,22,27,60.00,60,60,2.00,2,2,7.00,7,7,14,8.00,8,8,14.00,14,14,11.00,11,11,24,32.00,32,32,0.00,0,0,1.00,1,1,0,1.00,1,1,42.00,42,42,33.00,33,33,31,40.00,40,40,,55.00,55,55,67,261.00,261,261
"G1901970","2010","Iowa","19","Wright County","197",14175.00,14175,14175,13750.00,13750,13750,12545,10542.00,10542,10542,10.00,10,10,24.00,24,24,57,75.00,75,75,15.00,15,15,26.00,26,26,20,86.00,86,86,40.00,40,40,28.00,28,28,33,69.00,69,69,1.00,1,1,0.00,0,0,6,8.00,8,8,28.00,28,28,415.00,415,415,359,1319.00,1319,1319,,91.00,91,91,209,844.00,844,844
"G2000010","2010","Kansas","20","Allen County","001",14128.00,14128,14129,13637.00,13637,13637,12478,11180.00,11180,11180,270.00,270,270,234.00,234,234,249,186.00,186,186,100.00,100,100,112.00,112,112,108,150.00,150,150,44.00,44,44,38.00,38,38,68,67.00,67,67,2.00,2,2,0.00,0,0,2,2.00,2,2,94.00,94,94,123.00,123,123,131,159.00,159,159,,241.00,241,241,335,782.00,782,782
"G2000030","2010","Kansas","20","Anderson County","003",7672.08,7672,7681,7900.02,7890,7906,7843,7312.00,7312,7312,40.00,40,40,26.00,26,26,40,26.00,26,26,67.00,67,67,60.00,60,60,39,53.00,53,53,8.00,8,8,18.00,18,18,37,47.00,47,47,2.00,2,2,2.00,2,2,1,2.00,2,2,14.00,14,14,27.00,27,27,42,66.00,66,66,,77.00,77,77,100,330.00,330,330
"G2000050","2010","Kansas","20","Atchison County","005",15597.96,15564,15598,15369.21,15297,15370,15395,14111.00,14111,14111,957.00,957,957,893.00,893,893,853,788.00,788,788,84.00,84,84,93.00,93,93,93,88.00,88,88,130.00,130,130,57.28,57,58,70,83.00,83,83,1.00,1,1,10.00,10,10,8,7.00,7,7,162.00,162,162,86.00,86,86,89,269.00,269,269,,266.56,265,268,416,1002.00,1002,1002
"G2000070","2010","Kansas","20","Barber County","007",5791.00,5791,5791,5151.00,5151,5151,4673,3857.00,3857,3857,13.00,13,13,20.00,20,20,22,8.00,8,8,31.00,31,31,31.00,31,31,27,34.00,34,34,3.00,3,3,5.00,5,5,20,16.00,16,16,0.00,0,0,0.00,0,0,0,5.00,5,5,36.00,36,36,47.00,47,47,52,91.00,91,91,,53.00,53,53,67,217.00,217,217
"G2000090","2010","Kansas","20","Barton County","009",28392.00,28392,28392,26225.00,26225,26225,24567,21157.00,21157,21157,348.00,348,348,323.00,323,323,399,312.00,312,312,141.00,141,141,145.00,145,145,148,149.00,149,149,108.00,108,108,66.00,66,66,54,80.00,80,80,1.00,1,1,3.00,3,3,16,3.00,3,3,392.00,392,392,991.00,991,991,1945,1855.00,1855,1855,,452.00,452,452,545,1937.00,1937,1937
"G2000110","2010","Kansas","20","Bourbon County","011",14438.00,14437,14438,14466.00,14466,14466,14115,12585.00,12585,12585,419.00,419,419,474.00,474,474,427,469.00,469,469,60.00,60,60,129.00,129,129,114,100.00,100,100,20.00,20,20,56.00,56,56,69,98.00,98,98,2.00,2,2,7.00,7,7,5,2.00,2,2,27.00,27,27,43.00,43,43,89,146.00,146,146,,204.00,204,204,354,960.00,960,960
"G2000130","2010","Kansas","20","Brown County","013",10190.00,10190,10190,9316.00,9316,9316,8494,7772.00,7772,7772,132.00,132,132,167.00,167,167,123,100.00,100,100,719.00,719,719,946.00,946,946,924,872.00,872,872,16.00,16,16,22.00,22,22,31,45.00,45,45,0.00,0,0,1.00,1,1,1,7.00,7,7,71.00,71,71,78.00,78,78,90,105.00,105,105,,194.00,194,194,321,607.00,607,607
"G2000150","2010","Kansas","20","Butler County","015",49311.04,49307,49317,56471.02,56470,56475,61576,58119.00,58119,58119,367.00,367,367,819.00,819,819,1096,1463.00,1463,1463,459.00,459,459,541.00,541,541,636,569.00,569,569,152.00,152,152,239.00,239,239,467,1005.00,1005,1005,17.00,17,17,19.00,19,19,45,39.00,39,39,274.00,274,274,390.00,390,390,599,957.00,957,957,,1003.00,1003,1003,1461,5228.00,5228,5228
"G2000170","2010","Kansas","20","Chase County","017",2995.00,2995,2995,2936.00,2936,2936,2661,2271.00,2271,2271,5.00,5,5,31.00,31,31,34,20.00,20,20,11.00,11,11,17.00,17,17,12,16.00,16,16,1.00,1,1,4.00,4,4,9,8.00,8,8,0.00,0,0,0.00,0,0,0,3.00,3,3,9.00,9,9,17.00,17,17,24,146.00,146,146,,25.00,25,25,50,108.00,108,108
"G2000190","2010","Kansas","20","Chautauqua County","019",4202.04,4202,4233,4090.05,4090,4115,3331,2847.00,2847,2847,23.00,23,23,13.00,13,13,16,23.00,23,23,152.00,152,152,156.00,156,159,150,189.00,189,189,10.00,10,10,3.00,3,3,3,19.00,19,19,3.00,3,3,2.00,2,2,2,0.00,0,0,17.00,17,17,15.00,15,15,29,76.00,76,76,,80.00,80,80,138,225.00,225,225
"G2000210","2010","Kansas","20","Cherokee County","021",20442.00,20442,20442,20857.00,20857,20857,19513,16475.00,16475,16475,116.00,116,116,139.00,139,139,118,80.00,80,80,760.00,760,760,781.00,781,781,876,799.00,799,799,20.00,20,20,51.00,51,51,64,65.00,65,65,4.00,4,4,8.00,8,8,65,26.00,26,26,32.00,32,32,114.00,114,114,114,148.00,148,148,,655.00,655,655,853,1769.00,1769,1769
"G2000230","2010","Kansas","20","Cheyenne County","023",3223.90,3222,3224,3098.74,3094,3099,2664,2282.00,2282,2282,5.00,5,5,4.00,4,4,2,7.00,7,7,1.00,1,1,3.00,3,3,6,7.00,7,7,9.00,9,9,10.00,10,10,19,12.00,12,12,0.00,0,0,1.00,1,1,0,0.00,0,0,4.00,4,4,30.53,22,31,16,105.00,105,105,,17.00,17,17,19,203.00,203,203
"G2000250","2010","Kansas","20","Clark County","025",2355.00,2355,2355,2289.00,2289,2289,2047,1724.00,1724,1724,0.00,0,0,6.00,6,6,1,6.00,6,6,27.00,27,27,27.00,27,27,14,21.00,21,21,7.00,7,7,2.00,2,2,17,24.00,24,24,0.00,0,0,0.00,0,0,2,1.00,1,1,29.00,29,29,45.00,45,45,68,90.00,90,90,,21.00,21,21,66,125.00,125,125
"G2000270","2010","Kansas","20","Clay County","027",9078.00,9070,9432,8621.00,8621,8621,8301,7541.98,7523,7542,18.00,18,164,50.00,50,50,34,50.00,50,50,17.00,17,17,36.00,36,36,38,50.00,50,50,26.00,25,73,13.00,13,13,26,53.00,53,53,1.00,1,6,0.00,0,0,2,0.00,0,0,18.00,18,59,23.00,23,23,29,66.00,66,66,,79.00,79,79,105,356.00,355,356
"G2000290","2010","Kansas","20","Cloud County","029",10917.00,10917,10917,10093.00,10093,10093,9189,8338.00,8338,8338,37.00,37,37,35.00,35,35,51,123.00,123,123,17.00,17,17,26.00,26,26,30,44.00,44,44,5.00,5,5,26.00,26,26,20,40.00,40,40,0.00,0,0,0.00,0,0,1,9.00,9,9,47.00,47,47,13.00,13,13,105,77.00,77,77,,75.00,75,75,137,401.00,401,401
"G2000310","2010","Kansas","20","Coffey County","031",8315.00,8315,8315,8595.00,8595,8595,8298,7777.00,7777,7786,9.00,9,9,22.00,22,22,47,45.00,45,45,54.00,54,54,46.00,46,46,59,37.00,37,37,18.00,18,18,30.00,30,30,36,44.00,44,44,0.00,0,0,1.00,1,1,0,1.00,1,1,8.00,8,8,44.00,44,44,29,50.00,50,50,,127.00,127,127,132,406.00,406,407
"G2000330","2010","Kansas","20","Comanche County","033",2291.00,2290,2291,1927.00,1927,1927,1825,1560.00,1560,1560,6.00,6,6,1.00,1,1,6,12.00,12,12,12.00,12,12,5.00,5,5,4,2.00,2,2,0.00,0,0,1.00,1,1,5,0.00,0,0,0.00,0,0,4.00,4,4,2,1.00,1,1,4.00,4,4,12.00,12,12,25,24.00,24,24,,17.00,17,17,24,90.00,90,90
"G2000350","2010","Kansas","20","Cowley County","035",34289.85,34250,34293,32707.78,32678,32711,31317,27413.00,27413,27413,1060.00,1060,1060,979.00,979,979,1004,895.00,895,895,714.00,714,714,713.00,712,713,724,784.00,784,784,326.00,326,326,557.00,557,557,586,505.00,505,505,4.00,4,4,5.00,5,5,17,179.00,179,179,521.00,521,521,493.00,493,493,1413,1425.00,1425,1425,,836.00,836,836,1250,3348.00,3348,3348
"G2000370","2010","Kansas","20","Crawford County","037",34250.00,34250,34250,35676.00,35676,35676,35685,32587.00,32587,32587,476.00,476,476,699.00,699,699,785,913.00,913,913,305.00,305,305,361.00,361,361,354,373.00,373,373,409.00,409,409,425.00,425,425,476,461.00,461,461,13.00,13,13,34.00,34,34,79,193.00,193,193,115.00,115,115,423.00,423,423,730,1271.00,1271,1271,,624.00,624,624,1025,3174.00,3174,3174
"G2000390","2010","Kansas","20","Decatur County","039",4000.99,3989,4001,3398.00,3395,3398,2883,2605.00,2605,2605,2.00,2,2,18.00,18,18,17,9.00,9,9,9.00,9,9,3.00,3,3,13,9.00,9,9,1.00,1,1,5.00,5,5,7,15.00,15,15,0.00,0,0,4.00,4,4,0,0.00,0,0,8.00,8,8,13.00,13,13,13,7.00,7,7,,31.00,31,31,28,119.00,119,119
"G2000410","2010","Kansas","20","Dickinson County","041",18589.00,18584,18609,18655.00,18653,18665,18780,16814.02,16814,16823,123.00,123,123,113.00,113,113,153,117.00,117,117,65.00,65,65,94.00,94,94,99,87.00,87,87,51.00,51,51,58.00,58,58,61,80.00,80,80,3.00,3,3,2.00,2,2,11,21.00,21,21,127.00,127,127,158.00,158,158,206,248.00,248,248,,264.00,264,264,444,1035.00,1035,1036
"G2000430","2010","Kansas","20","Doniphan County","043",7839.04,7839,7873,7824.07,7824,7896,7396,6701.00,6701,6701,155.00,155,155,165.00,165,165,243,268.00,268,268,97.00,97,97,100.00,100,100,82,83.00,83,83,17.00,17,17,21.00,21,21,16,32.00,32,32,1.00,1,1,0.00,0,0,0,19.00,19,19,25.00,25,25,33.00,33,33,28,66.00,66,66,,106.00,106,107,180,341.00,341,341
"G2000450","2010","Kansas","20","Douglas County","045",72885.00,72868,72894,86060.00,86049,86060,93667,92694.00,92694,92694,3324.00,3324,3324,4238.00,4238,4238,4357,5301.00,5301,5301,2161.00,2161,2161,2561.00,2561,2561,2951,2950.00,2950,2950,2545.00,2545,2545,3119.00,3119,3119,4146,4685.00,4685,4685,36.00,36,36,62.00,62,62,65,86.00,86,86,847.00,847,847,1197.00,1197,1197,1489,2569.00,2569,2569,,2725.00,2724,2725,4151,10500.00,10500,10500
"G2000470","2010","Kansas","20","Edwards County","047",3646.00,3646,3646,3191.00,3191,3191,2758,2400.00,2400,2400,4.00,4,4,11.00,11,11,21,14.00,14,14,12.00,12,12,17.00,17,17,21,17.00,17,17,8.00,8,8,11.00,11,11,12,2.00,2,2,0.00,0,0,0.00,0,0,0,1.00,1,1,117.00,117,117,192.00,192,192,193,211.00,211,211,,27.00,27,27,32,262.00,262,262
"G2000490","2010","Kansas","20","Elk County","049",3237.87,3235,3238,3099.87,3098,3100,2742,2253.00,2253,2253,5.00,5,5,7.00,7,7,0,5.00,5,5,57.00,57,57,31.00,31,31,42,48.00,48,48,3.00,3,3,6.00,6,6,12,4.00,4,4,0.00,0,0,2.00,2,2,1,0.00,0,0,24.00,24,24,39.00,39,39,19,18.00,18,18,,76.00,76,76,66,155.00,155,155
"G2000510","2010","Kansas","20","Ellis County","051",25635.00,25635,25638,26433.00,26433,26435,26682,25584.00,25584,25584,109.00,109,109,183.00,183,183,242,340.00,340,340,45.00,45,45,57.00,57,57,74,96.00,96,96,149.00,149,149,225.00,225,225,391,266.00,266,266,2.00,2,2,5.00,5,5,5,2.00,2,2,64.00,64,64,359.00,359,359,604,996.00,996,996,,245.00,245,245,454,1650.00,1650,1650
"G2000530","2010","Kansas","20","Ellsworth County","053",6347.20,6347,6358,6112.15,6112,6127,5991,5659.00,5659,5659,134.00,134,134,232.00,232,232,299,254.00,254,254,26.00,26,26,31.00,31,31,36,53.00,53,53,9.00,9,9,16.00,16,16,24,31.00,31,31,1.00,1,1,1.00,1,1,0,0.00,0,0,69.00,69,69,56.00,56,56,37,66.00,66,66,,77.00,77,77,110,319.00,319,319
"G2000550","2010","Kansas","20","Finney County","055",26460.00,26460,26460,27982.00,27982,27982,28304,19812.00,19812,19812,443.00,443,443,508.00,508,508,841,1542.00,1542,1542,253.00,253,253,389.00,389,389,336,367.00,367,367,1194.00,1194,1194,1163.00,1163,1163,1237,1548.00,1548,1548,9.00,9,9,32.00,32,32,14,35.00,35,35,4711.00,4711,4711,9316.00,9316,9316,4995,6541.00,6541,6541,,1133.00,1133,1133,1049,8625.00,8625,8625
"G2000570","2010","Kansas","20","Ford County","057",22873.00,22873,22873,24295.00,24295,24295,25494,17167.00,17167,17167,473.00,473,473,527.00,527,527,719,978.00,978,978,155.00,155,155,204.00,204,204,348,753.00,753,753,663.00,663,663,666.00,666,666,489,417.00,417,417,0.00,0,0,38.00,38,38,55,14.00,14,14,3299.00,3299,3299,5896.00,5896,5896,5831,8409.00,8409,8409,,832.00,832,832,912,6549.00,6549,6549
"G2000590","2010","Kansas","20","Franklin County","059",21202.00,21202,21202,23556.00,23556,23556,24362,23187.00,23187,23187,282.00,282,282,299.00,299,299,329,305.00,305,305,187.00,187,187,232.00,232,232,214,220.00,220,220,96.00,96,96,77.00,77,77,100,108.00,108,108,4.00,4,4,1.00,1,1,2,7.00,7,7,223.00,223,223,194.00,194,194,270,381.00,381,381,,425.00,425,425,715,1788.00,1788,1788
"G2000610","2010","Kansas","20","Geary County","061",20938.00,20938,20938,17923.00,17923,17923,22738,21860.29,21857,22140,7198.00,7198,7198,6157.00,6157,6157,6319,6303.56,6303,6369,203.00,203,203,210.00,210,210,339,325.06,325,337,1048.00,1048,1048,883.00,883,883,1101,1250.24,1250,1276,176.00,176,176,115.00,115,115,264,458.07,458,461,890.00,890,890,1146.00,1146,1146,1221,1682.08,1682,1700,,1513.00,1513,1513,2380,4865.17,4864,4948
"G2000630","2010","Kansas","20","Gove County","063",3218.96,3213,3219,3004.99,3003,3005,2646,2516.00,2516,2516,4.00,4,4,3.00,3,3,8,5.00,5,5,5.00,5,5,5.00,5,5,2,3.00,3,3,2.00,2,2,3.00,3,3,11,15.00,15,15,0.00,0,0,0.00,0,0,1,1.00,1,1,1.00,1,1,22.00,22,22,11,31.00,31,31,,30.00,30,30,16,147.00,147,147
"G2000650","2010","Kansas","20","Graham County","065",3407.00,3407,3407,2796.00,2796,2796,2385,2212.00,2212,2212,103.00,103,103,95.00,95,95,99,57.00,57,57,13.00,13,13,10.00,10,10,17,14.00,14,14,12.00,12,12,8.00,8,8,9,14.00,14,14,0.00,0,0,1.00,1,1,0,3.00,3,3,8.00,8,8,12.00,12,12,12,14.00,14,14,,24.00,24,24,75,101.00,101,101
"G2000670","2010","Kansas","20","Grant County","067",6059.01,6059,6063,6090.03,6090,6097,6368,4223.00,4223,4223,2.00,2,2,17.00,17,17,47,10.00,10,10,78.00,78,78,68.00,68,68,96,164.00,164,164,40.00,40,40,29.00,29,29,27,14.00,14,14,1.00,1,1,0.00,0,0,0,5.00,5,5,979.00,979,979,1539.00,1539,1539,1109,1510.00,1510,1510,,166.00,166,166,182,1426.00,1426,1426
"G2000690","2010","Kansas","20","Gray County","069",5168.00,5168,5168,5450.00,5450,5450,5610,4879.00,4879,4879,7.00,7,7,11.00,11,11,26,19.00,19,19,22.00,22,22,27.00,27,27,28,15.00,15,15,1.00,1,1,6.00,6,6,13,14.00,14,14,0.00,0,0,4.00,4,4,0,0.00,0,0,198.00,198,198,320.00,320,320,254,278.00,278,278,,86.00,86,86,75,448.00,448,448
"G2000710","2010","Kansas","20","Greeley County","071",1687.01,1687,1695,1428.01,1428,1436,1143,1075.00,1075,1075,11.00,11,11,3.00,3,3,6,2.00,2,2,2.00,2,2,4.00,4,4,7,12.00,12,12,2.00,2,2,1.00,1,1,4,5.00,5,5,0.00,0,0,2.00,2,2,0,1.00,1,1,72.00,72,72,80.00,80,80,69,84.00,84,84,,16.00,16,16,18,105.00,105,105
"G2000730","2010","Kansas","20","Greenwood County","073",7719.13,7719,7730,7407.13,7407,7409,6394,5494.00,5494,5494,9.00,9,9,11.00,11,11,23,28.00,28,28,77.00,77,77,64.00,64,64,66,35.00,35,35,0.00,0,0,8.00,8,8,18,36.00,36,36,0.00,0,0,0.00,0,0,0,1.00,1,1,42.00,42,42,62.00,62,62,41,52.00,52,52,,121.00,121,121,147,370.00,370,370
"G2000750","2010","Kansas","20","Hamilton County","075",2244.00,2244,2244,2180.00,2180,2180,2134,1597.00,1588,1597,5.00,5,5,13.00,13,13,8,13.00,13,13,8.00,8,8,13.00,13,13,33,27.00,27,27,28.00,28,28,15.00,15,15,7,5.00,5,5,0.00,0,0,0.00,0,0,3,0.00,0,0,103.00,103,103,404.00,404,404,467,538.00,538,538,,45.00,45,45,38,338.00,338,338
"G2000770","2010","Kansas","20","Harper County","077",7036.01,7036,7039,6355.00,6355,6355,5711,4829.00,4829,4829,13.00,13,13,15.00,15,15,22,17.00,17,17,46.00,46,46,54.00,54,54,69,98.00,98,98,5.00,5,5,9.00,9,9,5,15.00,15,15,0.00,0,0,1.00,1,1,13,5.00,5,5,24.00,24,24,25.00,25,25,128,204.00,204,204,,77.00,77,77,86,317.00,317,317
"G2000790","2010","Kansas","20","Harvey County","079",29300.00,29300,29300,29924.00,29924,29924,31693,28658.00,28658,28658,551.00,551,551,522.00,522,522,564,650.00,650,650,145.00,145,145,171.00,171,171,251,267.00,267,267,206.00,206,206,171.00,171,171,256,261.00,261,261,6.00,6,6,10.00,10,10,10,11.00,11,11,820.00,820,820,1369.00,1369,1369,1100,1482.00,1482,1482,,702.00,702,702,810,2695.00,2695,2695
"G2000810","2010","Kansas","20","Haskell County","081",3412.99,3409,3413,3663.97,3657,3664,3641,2842.00,2842,2842,2.00,2,2,8.00,8,8,12,13.00,13,13,23.00,23,23,25.00,25,25,28,11.00,11,11,5.00,5,5,27.00,27,27,10,2.00,2,2,0.00,0,0,0.00,0,0,0,0.00,0,0,443.00,443,443,493.00,493,493,479,557.00,557,557,,90.00,90,90,86,355.00,355,355
"G2000830","2010","Kansas","20","Hodgeman County","083",2137.00,2137,2137,2029.00,2029,2029,1806,1584.00,1584,1584,22.00,22,22,19.00,19,19,20,14.00,14,14,3.00,3,3,5.00,5,5,3,12.00,12,12,1.00,1,1,0.00,0,0,8,12.00,12,12,0.00,0,0,0.00,0,0,0,1.00,1,1,14.00,14,14,10.00,10,10,48,19.00,19,19,,22.00,22,22,31,81.00,81,81
"G2000850","2010","Kansas","20","Jackson County","085",10705.00,10705,10705,11418.00,11418,11418,11743,10727.00,10727,10727,41.00,41,41,67.00,67,67,73,103.00,103,103,722.00,722,722,866.00,866,866,1076,1213.00,1213,1213,8.00,8,8,21.00,21,21,48,34.00,34,34,1.00,1,1,3.00,3,3,1,18.00,18,18,48.00,48,48,49.00,49,49,97,165.00,165,165,,233.00,233,233,424,972.00,972,972
"G2000870","2010","Kansas","20","Jefferson County","087",15602.87,15551,15620,17817.89,17778,17829,18419,16797.00,16797,16797,73.00,73,73,69.00,69,69,104,103.00,103,103,129.00,129,129,170.00,169,170,171,128.00,128,128,58.00,58,58,31.00,31,31,39,43.00,43,43,7.00,7,7,2.00,2,2,6,31.00,31,31,35.00,35,35,77.00,76,77,60,124.00,124,124,,259.00,258,260,327,1142.00,1142,1142
"G2000890","2010","Kansas","20","Jewell County","089",4233.00,4233,4233,3745.00,3745,3745,2994,2757.00,2757,2757,0.00,0,0,1.00,1,1,5,5.00,5,5,12.00,12,12,13.00,13,13,20,12.00,12,12,4.00,4,4,2.00,2,2,6,10.00,10,10,1.00,1,1,1.00,1,1,0,0.00,0,0,1.00,1,1,2.00,2,2,13,19.00,19,19,,27.00,27,27,39,129.00,129,129
"G2000910","2010","Kansas","20","Johnson County","091",338770.00,338770,338770,410990.00,410990,410990,468052,473342.00,473342,473342,6917.00,6917,6917,11780.00,11780,11780,23636,28781.00,28781,28781,1246.00,1246,1246,1481.00,1481,1481,2014,2568.00,2568,2568,5744.00,5744,5744,12768.00,12768,12768,22743,33030.00,33030,33030,96.00,96,96,156.00,156,156,299,384.00,384,384,2281.00,2281,2281,6976.00,6976,6976,13797,18692.00,18692,18692,,6935.00,6935,6935,13638,53066.00,53066,53066
"G2000930","2010","Kansas","20","Kearny County","093",3602.00,3602,3602,3640.00,3640,3640,3472,2661.00,2661,2670,4.00,4,4,25.00,25,25,23,41.00,41,41,26.00,26,26,39.00,39,39,39,35.00,35,35,5.00,5,5,14.00,14,14,12,7.00,7,7,0.00,0,0,4.00,4,4,1,1.00,1,1,390.00,390,390,712.00,712,712,345,492.00,492,492,,97.00,97,97,85,746.00,746,746
"G2000950","2010","Kansas","20","Kingman County","095",8213.00,8213,8213,8452.00,8452,8452,7611,6925.00,6925,6925,9.00,9,9,18.00,18,18,14,38.00,38,38,24.00,24,24,50.00,50,50,47,36.00,36,36,10.00,10,10,21.00,21,21,36,35.00,35,35,0.00,0,0,2.00,2,2,2,4.00,4,4,36.00,36,36,30.00,30,30,49,99.00,99,99,,100.00,100,100,99,333.00,333,333
"G2000970","2010","Kansas","20","Kiowa County","097",3600.00,3600,3601,3186.00,3186,3186,2441,2184.00,2184,2184,7.00,7,7,7.00,7,7,17,43.00,43,43,17.00,17,17,20.00,20,20,24,12.00,12,12,11.00,11,11,9.00,9,9,16,16.00,16,16,0.00,0,0,0.00,0,0,1,4.00,4,4,25.00,25,25,32.00,32,32,28,30.00,30,30,,24.00,24,24,26,171.00,171,171
"G2000990","2010","Kansas","20","Labette County","099",21956.00,21956,21956,20386.00,20386,20386,19024,16464.00,16464,16464,1030.00,1030,1030,1064.00,1064,1064,1008,867.00,867,867,409.00,409,409,445.00,445,445,467,451.00,451,451,90.00,90,90,73.00,73,73,77,91.00,91,91,7.00,7,7,3.00,3,3,5,9.00,9,9,201.00,201,201,274.00,274,274,153,264.00,264,264,,590.00,590,590,873,2038.00,2038,2038
"G2001010","2010","Kansas","20","Lane County","101",2354.00,2354,2354,2106.00,2106,2106,1666,1406.00,1406,1406,1.00,1,1,0.00,0,0,8,0.00,0,0,5.00,5,5,1.00,1,1,14,8.00,8,8,0.00,0,0,2.00,2,2,4,0.00,0,0,0.00,0,0,1.00,1,1,1,3.00,3,3,15.00,15,15,11.00,11,11,28,51.00,51,51,,34.00,34,34,29,106.00,106,106
"G2001030","2010","Kansas","20","Leavenworth County","103",55063.11,55063,55080,57823.81,57823,57839,63879,64640.00,64640,64640,7132.00,7132,7132,7160.00,7160,7160,7171,6858.00,6858,6858,418.00,418,418,510.00,510,510,584,697.00,697,697,769.00,769,769,729.72,729,730,965,1103.00,1103,1103,168.00,168,168,91.00,91,91,101,153.00,153,153,821.00,821,821,853.00,853,853,1015,1313.00,1313,1313,,1522.44,1521,1523,2512,7117.00,7117,7117
"G2001050","2010","Kansas","20","Lincoln County","105",3634.80,3626,3637,3516.85,3502,3517,3158,2740.00,2740,2740,1.00,1,1,4.00,4,4,9,8.00,8,8,11.00,11,11,17.00,17,17,17,16.00,16,16,1.00,1,1,4.00,4,4,6,10.00,10,10,0.00,0,0,0.00,0,0,0,1.00,1,1,5.00,5,5,9.00,9,9,24,46.00,46,46,,27.00,27,27,27,118.00,118,118
"G2001070","2010","Kansas","20","Linn County","107",8150.94,8142,8204,9331.01,9325,9399,9307,8906.00,8906,8906,37.00,37,37,60.00,60,60,43,67.00,67,67,44.00,44,46,46.00,46,46,63,48.00,48,48,3.00,3,3,13.00,13,13,30,20.00,20,20,3.00,3,3,4.00,4,4,6,8.00,8,8,16.00,16,16,15.00,15,15,59,44.00,44,44,,101.00,101,101,148,498.00,498,498
"G2001090","2010","Kansas","20","Logan County","109",3047.00,3047,3047,2946.00,2946,2946,2647,2513.00,2513,2513,11.00,11,11,18.00,18,18,21,5.00,5,5,8.00,8,8,5.00,5,5,13,1.00,1,1,0.00,0,0,6.00,6,6,10,10.00,10,10,0.00,0,0,0.00,0,0,0,2.00,2,2,15.00,15,15,22.00,22,22,30,87.00,87,87,,49.00,49,49,35,144.00,144,144
"G2001110","2010","Kansas","20","Lyon County","111",31828.00,31823,31831,29924.00,29922,29924,28140,23801.00,23792,23801,731.00,731,731,815.00,815,815,819,651.00,651,651,215.00,215,215,168.00,168,168,234,266.00,266,266,678.00,678,678,733.00,733,733,781,574.00,574,574,8.00,8,8,2.00,2,2,17,16.00,16,16,1272.00,1272,1272,3518.00,3518,3518,2788,3774.00,3774,3774,,775.00,775,775,911,3097.00,3096,3097
"G2001130","2010","Kansas","20","McPherson County","113",26662.64,26659,26680,28526.74,28524,28542,27763,26965.00,26965,26965,211.00,211,211,240.00,240,240,294,478.00,478,478,108.00,108,108,100.00,100,100,110,151.00,151,151,119.00,119,119,95.00,95,95,147,225.00,225,225,6.00,6,6,18.00,18,18,21,13.00,13,13,161.00,161,161,232.00,232,232,346,673.00,673,673,,342.00,342,342,499,1718.00,1718,1718
"G2001150","2010","Kansas","20","Marion County","115",12687.00,12667,12687,12968.00,12961,12968,12154,10910.00,10910,10910,82.00,82,82,63.00,63,63,104,122.00,122,122,38.00,38,38,79.00,79,79,70,54.00,54,54,31.00,31,31,25.00,25,25,27,39.00,39,39,1.00,1,1,1.00,1,1,7,7.00,7,7,49.00,49,49,73.00,73,73,91,178.00,178,178,,152.00,152,152,207,513.00,513,513
"G2001170","2010","Kansas","20","Marshall County","117",11632.00,11622,11632,10761.00,10755,10761,9849,9480.00,9480,9480,10.00,10,10,25.00,25,25,27,42.00,42,42,34.00,34,34,40.00,40,40,33,23.00,23,23,11.00,11,11,21.00,21,21,23,46.00,46,46,0.00,0,0,2.00,2,2,3,2.00,2,2,18.00,18,18,28.00,28,28,50,56.00,56,56,,88.00,88,88,132,389.00,389,389
